"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,3,20,2001,78,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,108.57501,109.789705,1,7.0899302,0,0,0,7.328379,0,0,76.871486,0.42221984,0,0,14.374633,160.42634,12,0,0,0,NA,108.57501,0,0
NA,NA,0,NA,NA,3,21,2001,79,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,108.589294,108.57501,1,7.0908536,0,0,0,7.32921,0,0,72.209726,4.64701144,0,0,14.375556,1765.6751,12,0,0,0,NA,108.589294,0,0
NA,NA,0,NA,NA,3,22,2001,80,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,300.217779,108.589294,1,7.2490552,0,0,0,7.471592,0,0,95.870619,2.41249166,0,0,14.533758,916.64859,12,0,0,0,NA,300.217779,0,0
NA,NA,0,NA,NA,3,23,2001,81,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,423.692073,300.217779,1,7.2490552,0,0,0,7.471592,0,0,177.488426,1.2151571,0,0,14.533758,461.71021,12,0,0,0,NA,423.692073,0,0
NA,NA,0,NA,NA,3,24,2001,82,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,296.338031,423.692073,1,7.2490552,0,0,0,7.471592,0,0,269.824316,0.98029926,0,0,14.533758,372.4738,12,0,0,0,NA,296.338031,0,0
NA,NA,0,NA,NA,3,25,2001,83,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,320.296456,296.338031,1,7.2490552,0,0,0,7.471592,0,0,238.879086,0.84603124,0,0,14.533758,321.45742,12,0,0,0,NA,320.296456,0,0
NA,NA,0,NA,NA,3,26,2001,84,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,332.786211,320.296456,1,7.2490552,0,0,0,7.471592,0,0,167.986377,0.76554621,0,0,14.533758,290.87638,13,0,0,0,NA,332.786211,0,0
NA,NA,0,NA,NA,3,27,2001,85,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,269.549317,332.786211,1,7.2490552,0,0,0,7.471592,0,0,146.359009,0.71441705,0,0,14.533758,271.44938,13,0,0,0,NA,269.549317,0,0
NA,NA,0,NA,NA,3,28,2001,86,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,218.941399,269.549317,1,7.2490552,0,0,0,7.471592,0,0,131.239908,0.67934977,0,0,14.533758,258.12525,13,0,0,0,NA,218.941399,0,0
NA,NA,0,NA,NA,3,29,2001,87,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,196.631078,218.941399,1,7.2490552,0,0,0,7.471592,0,0,122.319265,2.78977802,0,0,14.533758,1060.00204,13,0,0,0,NA,196.631078,0,0
NA,NA,0,NA,NA,3,30,2001,88,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,283.445612,196.631078,1,7.2490552,0,0,0,7.471592,0,0,126.007093,2.82456785,0,0,14.533758,1073.22076,13,0,0,0,NA,283.445612,0,0
NA,NA,0,NA,NA,3,31,2001,89,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,391.339732,283.445612,1,7.2490552,0,0,0,7.471592,0,0,158.47899,9.3112068,0,0,14.533758,3537.8794,13,0,0,0,NA,391.339732,0,0
NA,NA,0,NA,NA,4,1,2001,90,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,765.414797,391.339732,1,7.4954906,0,0,0,7.700381,0,0,561.830032,2.34338346,0,0,14.665119,890.39028,13,0,0,0,NA,765.414797,0,0
NA,NA,0,NA,NA,4,2,2001,91,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,946.480181,765.414797,1,7.4954906,0,0,0,7.700381,0,0,1060.98747,2.41938958,0,0,14.665119,919.26952,14,0,0,0,NA,946.480181,0,0
NA,NA,0,NA,NA,4,3,2001,92,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,1050.680032,946.480181,1,7.4954906,0,0,0,7.700381,0,0,725.604076,1.83984723,0,0,14.665119,699.06702,14,0,0,0,NA,1050.680032,0,0
NA,NA,0,NA,NA,4,4,2001,93,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,1098.407441,1050.680032,1,7.4954906,0,0,0,7.700381,0,0,346.870297,1.35161509,0,0,14.665119,513.55869,14,0,0,0,NA,1098.407441,0,0
NA,NA,0,NA,NA,4,5,2001,94,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,602.569696,1098.407441,1,7.4954906,0,0,0,7.700381,0,0,294.927902,1.16418791,0,0,14.665119,442.344,14,0,0,0,NA,602.569696,0,0
NA,NA,0,NA,NA,4,6,2001,95,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,413.729334,602.569696,1,7.4954906,0,0,0,7.700381,0,0,259.025187,1.05393144,0,0,14.665119,400.45103,14,0,0,0,NA,413.729334,0,0
NA,NA,0,NA,NA,4,7,2001,96,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,371.025998,413.729334,1,7.4954906,0,0,0,7.700381,0,0,200.94417,0.98358859,0,0,14.665119,373.72361,14,0,0,0,NA,371.025998,0,0
NA,NA,0,NA,NA,4,8,2001,97,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,315.52823,371.025998,1,7.4954906,0,0,0,7.700381,0,0,186.228495,0.93324244,0,0,14.665119,354.59412,14,0,0,0,NA,315.52823,0,0
NA,NA,0,NA,NA,4,9,2001,98,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,274.845038,315.52823,1,7.4954906,0,0,0,7.700381,0,0,171.49546,0.89302209,0,0,14.665119,339.31203,15,0,0,0,NA,274.845038,0,0
NA,NA,0,NA,NA,4,10,2001,99,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,256.444846,274.845038,1,7.4954906,0,0,0,7.700381,0,0,163.96889,0.85846089,0,0,14.665119,326.18018,15,0,0,0,NA,256.444846,0,0
NA,NA,0,NA,NA,4,11,2001,100,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,241.832314,256.444846,1,7.4954906,0,0,0,7.700381,0,0,157.124937,0.83747075,0,0,14.665119,318.20478,15,0,0,0,NA,241.832314,0,0
NA,NA,0,NA,NA,4,12,2001,101,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,231.977351,241.832314,1,7.4954906,0,0,0,7.700381,0,0,151.344482,0.8019333,0,0,14.665119,304.702,15,0,0,0,NA,231.977351,0,0
NA,NA,0,NA,NA,4,13,2001,102,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,222.956479,231.977351,1,7.4954906,0,0,0,7.700381,0,0,147.128019,0.77615576,0,0,14.665119,294.90758,15,0,0,0,NA,222.956479,0,0
NA,NA,0,NA,NA,4,14,2001,103,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,214.993103,222.956479,1,7.4954906,0,0,0,7.700381,0,0,142.981664,0.75192681,0,0,14.665119,285.70157,15,0,0,0,NA,214.993103,0,0
NA,NA,0,NA,NA,4,15,2001,104,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,208.368365,214.993103,1,7.4954906,0,0,0,7.700381,0,0,137.009065,0.72911421,0,0,14.665119,277.03371,15,0,0,0,NA,208.368365,0,0
NA,NA,0,NA,NA,4,16,2001,105,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,201.084355,208.368365,1,7.4954906,0,0,0,7.700381,0,0,132.706243,0.70665181,0,0,14.665119,268.49891,16,0,0,0,NA,201.084355,0,0
NA,NA,0,NA,NA,4,17,2001,106,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,193.787821,201.084355,1,7.4954906,0,0,0,7.700381,0,0,129.223003,0.68523784,0,0,14.665119,260.36247,16,0,0,0,NA,193.787821,0,0
NA,NA,0,NA,NA,4,18,2001,107,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,187.728536,193.787821,1,7.4954906,0,0,0,7.700381,0,0,123.829461,0.66505225,0,0,14.665119,252.69277,16,0,0,0,NA,187.728536,0,0
NA,NA,0,NA,NA,4,19,2001,108,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,181.321992,187.728536,1,7.4954906,0,0,0,7.700381,0,0,119.100829,0.64559326,0,0,14.665119,245.29915,16,0,0,0,NA,181.321992,0,0
NA,NA,0,NA,NA,4,20,2001,109,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,174.409782,181.321992,1,7.4954906,0,0,0,7.700381,0,0,115.146766,0.62638825,0,0,14.665119,238.00203,16,0,0,0,NA,174.409782,0,0
NA,NA,0,NA,NA,4,21,2001,110,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,168.1789,174.409782,1,7.4954906,0,0,0,7.700381,0,0,111.149917,0.60734318,0,0,14.665119,230.76568,16,0,0,0,NA,168.1789,0,0
NA,NA,0,NA,NA,4,22,2001,111,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,162.347154,168.1789,1,7.4954906,0,0,0,7.700381,0,0,107.326487,0.58829864,0,0,14.665119,223.52952,16,0,0,0,NA,162.347154,0,0
NA,NA,0,NA,NA,4,23,2001,112,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,156.611951,162.347154,1,7.4954906,0,0,0,7.700381,0,0,103.507718,0.56923356,0,0,14.665119,216.28557,17,0,0,0,NA,156.611951,0,0
NA,NA,0,NA,NA,4,24,2001,113,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,150.96565,156.611951,1,7.4954906,0,0,0,7.700381,0,0,99.673064,0.55052237,0,0,14.665119,209.17608,17,0,0,0,NA,150.96565,0,0
NA,NA,0,NA,NA,4,25,2001,114,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,145.33831,150.96565,1,7.4954906,0,0,0,7.700381,0,0,95.824202,0.5327298,0,0,14.665119,202.41563,17,0,0,0,NA,145.33831,0,0
NA,NA,0,NA,NA,4,26,2001,115,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,139.756745,145.33831,1,7.4954906,0,0,0,7.700381,0,0,91.9795,0.51619653,0,0,14.665119,196.13366,17,0,0,0,NA,139.756745,0,0
NA,NA,0,NA,NA,4,27,2001,116,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,134.27126,139.756745,1,7.4954906,0,0,0,7.700381,0,0,88.255002,0.50040335,0,0,14.665119,190.1329,17,0,0,0,NA,134.27126,0,0
NA,NA,0,NA,NA,4,28,2001,117,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,128.937784,134.27126,1,7.4954906,0,0,0,7.700381,0,0,84.731006,0.48456606,0,0,14.665119,184.11537,17,0,0,0,NA,128.937784,0,0
NA,NA,0,NA,NA,4,29,2001,118,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,123.791838,128.937784,1,7.4954906,0,0,0,7.700381,0,0,81.408718,0.46897846,0,0,14.665119,178.19272,17,0,0,0,NA,123.791838,0,0
NA,NA,0,NA,NA,4,30,2001,119,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,118.851571,123.791838,1,7.4954906,0,0,0,7.700381,0,0,78.183747,0.45409036,0,0,14.665119,172.53584,18,0,0,0,NA,118.851571,0,0
NA,NA,0,NA,NA,5,1,2001,120,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,114.105855,118.851571,1,7.4903255,0,0,0,7.719195,0,0,75.001058,0.4392938,0,0,15.514947,166.91375,18,0,0,0,NA,114.105855,0,0
NA,NA,0,NA,NA,5,2,2001,121,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,109.485953,114.105855,1,7.1916893,0,0,0,7.218406,0,0,70.45689,0.42437632,0,0,15.216311,161.24572,18,0,0,0,NA,109.485953,0,0
NA,NA,0,NA,NA,5,3,2001,122,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,104.710119,109.485953,1,6.8829734,0,0,0,6.949214,0,0,67.324816,0.40958597,0,0,14.907595,155.62599,18,0,0,0,NA,104.710119,0,0
NA,NA,0,NA,NA,5,4,2001,123,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,99.949024,104.710119,1,6.5752103,0,0,0,6.680853,0,0,67.040271,0.39467943,0,0,14.599832,149.96211,18,0,0,0,NA,99.949024,0,0
NA,NA,0,NA,NA,5,5,2001,124,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,96.945416,99.949024,1,6.3810534,0,0,0,6.511553,0,0,67.163456,0.38036057,0,0,14.405675,144.52153,18,0,0,0,NA,96.945416,0,0
NA,NA,0,NA,NA,5,6,2001,125,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,95.43468,96.945416,1,6.2833976,0,0,0,6.4264,0,0,62.482585,0.76111846,0,0,14.308019,289.19402,18,0,0,0,NA,95.43468,0,0
NA,NA,0,NA,NA,5,7,2001,126,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,108.297062,95.43468,1,7.1148379,0,0,0,7.151393,0,0,59.271578,0.37333711,0,0,15.139459,141.8529,19,0,0,0,NA,108.297062,0,0
NA,NA,0,NA,NA,5,8,2001,127,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,105.774084,108.297062,1,6.9517495,0,0,0,7.009185,0,0,58.881125,0.36181313,0,0,14.976371,137.47426,19,0,0,0,NA,105.774084,0,0
NA,NA,0,NA,NA,5,9,2001,128,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,88.039689,105.774084,1,5.8053762,0,0,0,6.009578,0,0,57.669613,0.35009605,0,0,13.829997,133.02224,19,0,0,0,NA,88.039689,0,0
NA,NA,0,NA,NA,5,10,2001,129,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,84.861293,88.039689,1,5.5999207,0,0,0,5.830427,0,0,53.836674,0.33820843,0,0,13.624542,128.50543,19,0,0,0,NA,84.861293,0,0
NA,NA,0,NA,NA,5,11,2001,130,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,81.566101,84.861293,1,5.3869154,0,0,0,5.644692,0,0,49.839409,0.32559476,0,0,13.411537,123.71275,19,0,0,0,NA,81.566101,0,0
NA,NA,0,NA,NA,5,12,2001,131,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,77.131088,81.566101,1,5.1002306,0,0,0,5.394711,0,0,47.495768,0.31273904,0,0,13.124852,118.8281,19,0,0,0,NA,77.131088,0,0
NA,NA,0,NA,NA,5,13,2001,132,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,73.110907,77.131088,1,4.8403611,0,0,0,5.168112,0,0,44.976978,0.30099938,0,0,12.864982,114.36751,19,0,0,0,NA,73.110907,0,0
NA,NA,0,NA,NA,5,14,2001,133,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,69.744105,73.110907,1,4.6227269,0,0,0,4.978341,0,0,42.398011,0.29048936,0,0,12.647348,110.37413,20,0,0,0,NA,69.744105,0,0
NA,NA,0,NA,NA,5,15,2001,134,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,66.464755,69.744105,1,4.4107457,0,0,0,4.793499,0,0,39.832439,1.04378693,0,0,12.435367,396.59653,20,0,0,0,NA,66.464755,0,0
NA,NA,0,NA,NA,5,16,2001,135,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,92.480476,66.464755,1,6.0924341,0,0,0,6.259885,0,0,38.447653,3.72437132,0,0,14.117055,1415.10943,20,0,0,0,NA,92.480476,0,0
NA,NA,0,NA,NA,5,17,2001,136,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,248.037457,92.480476,1,7.7817362,0,0,0,7.732911,0,0,50.093211,2.35209048,0,0,15.806357,893.6986,20,0,0,0,NA,248.037457,0,0
NA,NA,0,NA,NA,5,18,2001,137,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,330.151897,248.037457,1,7.7817362,0,0,0,7.732911,0,0,116.217072,1.40381848,0,0,15.806357,533.39385,20,0,0,0,NA,330.151897,0,0
NA,NA,0,NA,NA,5,19,2001,138,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,253.25185,330.151897,1,7.7817362,0,0,0,7.732911,0,0,269.108495,0.73256952,0,0,15.806357,278.34658,20,0,0,0,NA,253.25185,0,0
NA,NA,0,NA,NA,5,20,2001,139,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,285.087901,253.25185,1,7.7817362,0,0,0,7.732911,0,0,308.108476,0.73114447,0,0,15.806357,277.80513,20,0,0,0,NA,285.087901,0,0
NA,NA,0,NA,NA,5,21,2001,140,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,350.065632,285.087901,1,7.7817362,0,0,0,7.732911,0,0,211.447548,1.34716961,0,0,15.806357,511.86959,21,0,0,0,NA,350.065632,0,0
NA,NA,0,NA,NA,5,22,2001,141,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,349.212768,350.065632,1,7.7817362,0,0,0,7.732911,0,0,170.703272,5.36384823,0,0,15.806357,2038.04389,21,0,0,0,NA,349.212768,0,0
NA,NA,0,NA,NA,5,23,2001,142,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,519.717756,349.212768,1,7.7817362,0,0,0,7.732911,0,0,217.216593,2.35323484,0,0,15.806357,894.13341,21,0,0,0,NA,519.717756,0,0
NA,NA,0,NA,NA,5,24,2001,143,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,563.369522,519.717756,1,7.7817362,0,0,0,7.732911,0,0,521.803884,1.5962771,0,0,15.806357,606.52029,21,0,0,0,NA,563.369522,0,0
NA,NA,0,NA,NA,5,25,2001,144,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,548.7151,563.369522,1,7.7817362,0,0,0,7.732911,0,0,862.218708,3.19324791,0,0,15.806357,1213.30417,21,0,0,0,NA,548.7151,0,0
NA,NA,0,NA,NA,5,26,2001,145,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,975.962423,548.7151,1,7.7817362,0,0,0,7.732911,0,0,652.993878,3.65921399,0,0,15.806357,1390.3523,21,0,0,0,NA,975.962423,0,0
NA,NA,0,NA,NA,5,27,2001,146,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,1102.952056,975.962423,1,7.7817362,0,0,0,7.732911,0,0,500.691829,1.79544308,0,0,15.806357,682.19525,21,0,0,0,NA,1102.952056,0,0
NA,NA,0,NA,NA,5,28,2001,147,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,775.897087,1102.952056,1,7.7817362,0,0,0,7.732911,0,0,590.364028,1.34933638,0,0,15.806357,512.69287,22,0,0,0,NA,775.897087,0,0
NA,NA,0,NA,NA,5,29,2001,148,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,672.406107,775.897087,1,7.7817362,0,0,0,7.732911,0,0,537.801288,1.5656989,0,0,15.806357,594.90182,22,0,0,0,NA,672.406107,0,0
NA,NA,0,NA,NA,5,30,2001,149,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,697.848979,672.406107,1,7.7817362,0,0,0,7.732911,0,0,362.750514,1.00851885,0,0,15.806357,383.19609,22,0,0,0,NA,697.848979,0,0
NA,NA,0,NA,NA,5,31,2001,150,NA,NA,NA,31,0,1,NA,379.9593,8.0246213,0,545.088291,697.848979,1,7.7817362,0,0,0,7.732911,0,0,288.667341,0.90837438,0,0,15.806357,345.14527,22,0,0,0,NA,545.088291,0,0
NA,NA,0,NA,NA,6,1,2001,151,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,394.101879,545.088291,1,8.1293319,0,0,0,8.146941,0,0,280.827898,0.84318396,0,0,16.900613,320.37557,22,0,0,0,NA,394.101879,0,0
NA,NA,0,NA,NA,6,2,2001,152,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,355.56551,394.101879,1,8.1293319,0,0,0,7.185647,0,0,232.783296,1.02514667,0,0,16.900613,389.51399,22,0,0,0,NA,355.56551,0,0
NA,NA,0,NA,NA,6,3,2001,153,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,334.572136,355.56551,1,8.1293319,0,0,0,7.185647,0,0,215.85697,0.77607603,0,0,16.900613,294.87729,22,0,0,0,NA,334.572136,0,0
NA,NA,0,NA,NA,6,4,2001,154,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,298.641136,334.572136,1,8.1293319,0,0,0,7.185647,0,0,207.270178,0.74337023,0,0,16.900613,282.45041,23,0,0,0,NA,298.641136,0,0
NA,NA,0,NA,NA,6,5,2001,155,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,272.865322,298.641136,1,8.1293319,0,0,0,7.185647,0,0,200.322471,0.71809135,0,0,16.900613,272.84547,23,0,0,0,NA,272.865322,0,0
NA,NA,0,NA,NA,6,6,2001,156,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,262.592452,272.865322,1,8.1293319,0,0,0,7.185647,0,0,190.731643,0.75391364,0,0,16.900613,286.45648,23,0,0,0,NA,262.592452,0,0
NA,NA,0,NA,NA,6,7,2001,157,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,254.890338,262.592452,1,8.1293319,0,0,0,7.185647,0,0,183.015985,2.4922506,0,0,16.900613,946.95374,23,0,0,0,NA,254.890338,0,0
NA,NA,0,NA,NA,6,8,2001,158,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,334.263255,254.890338,1,8.1293319,0,0,0,7.185647,0,0,194.177415,0.94823836,0,0,16.900613,360.29196,23,0,0,0,NA,334.263255,0,0
NA,NA,0,NA,NA,6,9,2001,159,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,344.45442,334.263255,1,8.1293319,0,0,0,7.185647,0,0,272.295325,0.82264214,0,0,16.900613,312.57051,23,0,0,0,NA,344.45442,0,0
NA,NA,0,NA,NA,6,10,2001,160,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,305.832439,344.45442,1,8.1293319,0,0,0,7.185647,0,0,323.251292,0.74718014,0,0,16.900613,283.89803,23,0,0,0,NA,305.832439,0,0
NA,NA,0,NA,NA,6,11,2001,161,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,364.167832,305.832439,1,8.1293319,0,0,0,7.185647,0,0,237.117718,0.69634367,0,0,16.900613,264.58224,24,0,0,0,NA,364.167832,0,0
NA,NA,0,NA,NA,6,12,2001,162,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,336.871704,364.167832,1,8.1293319,0,0,0,7.185647,0,0,188.867777,0.65871115,0,0,16.900613,250.28341,24,0,0,0,NA,336.871704,0,0
NA,NA,0,NA,NA,6,13,2001,163,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,265.058839,336.871704,1,8.1293319,0,0,0,7.185647,0,0,185.258272,0.62838842,0,0,16.900613,238.76201,24,0,0,0,NA,265.058839,0,0
NA,NA,0,NA,NA,6,14,2001,164,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,237.600783,265.058839,1,8.1293319,0,0,0,7.185647,0,0,167.290917,0.60264187,0,0,16.900613,228.97937,24,0,0,0,NA,237.600783,0,0
NA,NA,0,NA,NA,6,15,2001,165,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,224.162685,237.600783,1,8.1293319,0,0,0,7.185647,0,0,160.766685,0.58005125,0,0,16.900613,220.39585,24,0,0,0,NA,224.162685,0,0
NA,NA,0,NA,NA,6,16,2001,166,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,209.744835,224.162685,1,8.1293319,0,0,0,7.185647,0,0,152.841906,0.69826536,0,0,16.900613,265.3124,24,0,0,0,NA,209.744835,0,0
NA,NA,0,NA,NA,6,17,2001,167,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,206.812996,209.744835,1,8.1293319,0,0,0,7.185647,0,0,148.957658,0.54313633,0,0,16.900613,206.36969,24,0,0,0,NA,206.812996,0,0
NA,NA,0,NA,NA,6,18,2001,168,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,199.334529,206.812996,1,8.1293319,0,0,0,7.185647,0,0,145.447011,0.52474832,0,0,16.900613,199.38299,25,0,0,0,NA,199.334529,0,0
NA,NA,0,NA,NA,6,19,2001,169,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,187.484151,199.334529,1,8.1293319,0,0,0,7.185647,0,0,138.883359,0.50608179,0,0,16.900613,192.29047,25,0,0,0,NA,187.484151,0,0
NA,NA,0,NA,NA,6,20,2001,170,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,180.436139,187.484151,1,8.1293319,0,0,0,7.185647,0,0,131.971372,0.48788855,0,0,16.900613,185.37778,25,0,0,0,NA,180.436139,0,0
NA,NA,0,NA,NA,6,21,2001,171,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,172.059315,180.436139,1,8.1293319,0,0,0,7.185647,0,0,126.650486,0.66200719,0,0,16.900613,251.53577,25,0,0,0,NA,172.059315,0,0
NA,NA,0,NA,NA,6,22,2001,172,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,172.862844,172.059315,1,8.1293319,0,0,0,7.185647,0,0,122.269919,0.95572429,0,0,16.900613,363.13631,25,0,0,0,NA,172.862844,0,0
NA,NA,0,NA,NA,6,23,2001,173,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,189.743633,172.862844,1,8.1293319,0,0,0,7.185647,0,0,119.857335,1.6491675,0,0,16.900613,626.61649,25,0,0,0,NA,189.743633,0,0
NA,NA,0,NA,NA,6,24,2001,174,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,233.961242,189.743633,1,8.1293319,0,0,0,7.185647,0,0,121.969411,0.50106332,0,0,16.900613,190.38366,25,0,0,0,NA,233.961242,0,0
NA,NA,0,NA,NA,6,25,2001,175,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,213.939416,233.961242,1,8.1293319,0,0,0,7.185647,0,0,130.921202,0.46995781,0,0,16.900613,178.56483,26,0,0,0,NA,213.939416,0,0
NA,NA,0,NA,NA,6,26,2001,176,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,164.38278,213.939416,1,8.1293319,0,0,0,7.185647,0,0,135.143846,0.44735941,0,0,16.900613,169.97836,26,0,0,0,NA,164.38278,0,0
NA,NA,0,NA,NA,6,27,2001,177,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,165.220034,164.38278,1,8.1293319,0,0,0,7.185647,0,0,119.579615,0.76325252,0,0,16.900613,290.00487,26,0,0,0,NA,165.220034,0,0
NA,NA,0,NA,NA,6,28,2001,178,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,173.270985,165.220034,1,8.1293319,0,0,0,7.185647,0,0,113.895584,0.42075584,0,0,16.900613,159.87009,26,0,0,0,NA,173.270985,0,0
NA,NA,0,NA,NA,6,29,2001,179,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,162.897407,173.270985,1,8.1293319,0,0,0,7.185647,0,0,120.988179,0.4035762,0,0,16.900613,153.34252,26,0,0,0,NA,162.897407,0,0
NA,NA,0,NA,NA,6,30,2001,180,NA,NA,NA,30,0,1,NA,379.9593,8.7712811,0,146.806683,162.897407,1,8.1293319,0,0,0,7.185647,0,0,115.5198,0.38700916,0,0,16.900613,147.04772,26,0,0,0,NA,146.806683,0,0
